tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
752,3/6/2017 11:48,3/6/2017 12:00,3268,Lafayette Park,40.71346383,-74.06285852,3183,Exchange Place,40.7162469,-74.0334588,24471,Subscriber,1974,1
412,3/6/2017 11:58,3/6/2017 12:05,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24634,Subscriber,1964,2
340,3/6/2017 12:08,3/6/2017 12:14,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,24624,Subscriber,1983,2
242,3/6/2017 12:09,3/6/2017 12:13,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24529,Subscriber,1980,1
225,3/6/2017 12:10,3/6/2017 12:14,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24502,Subscriber,1962,1
310,3/6/2017 12:21,3/6/2017 12:26,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26309,Subscriber,1976,2
322,3/6/2017 12:28,3/6/2017 12:34,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24625,Subscriber,1976,1
533,3/6/2017 12:32,3/6/2017 12:41,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,24433,Subscriber,1978,1
217,3/6/2017 12:32,3/6/2017 12:36,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,24471,Subscriber,1986,1
567,3/6/2017 12:34,3/6/2017 12:44,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26192,Subscriber,1956,1
150,3/6/2017 12:37,3/6/2017 12:40,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,24446,Subscriber,1989,1
476,3/6/2017 12:39,3/6/2017 12:47,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,26267,Subscriber,1974,1
825,3/6/2017 12:39,3/6/2017 12:53,3201,Dey St,40.737711,-74.066921,3270,Jersey & 6th St,40.72528911,-74.04557168,26283,Subscriber,1963,1
118,3/6/2017 12:40,3/6/2017 12:42,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26239,Subscriber,1990,1
737,3/6/2017 12:41,3/6/2017 12:53,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,24413,Subscriber,1986,1
152,3/6/2017 12:45,3/6/2017 12:47,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26272,Subscriber,1981,1
2260,3/6/2017 12:53,3/6/2017 13:31,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26161,Subscriber,1975,1
304,3/6/2017 12:59,3/6/2017 13:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24459,Subscriber,1982,1
712,3/6/2017 13:12,3/6/2017 13:24,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26233,Subscriber,1980,1
299,3/6/2017 13:14,3/6/2017 13:19,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,24471,Subscriber,1986,1
1184,3/6/2017 13:18,3/6/2017 13:37,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,24606,Subscriber,1979,1
147,3/6/2017 13:23,3/6/2017 13:25,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,24428,Subscriber,1983,2
84,3/6/2017 13:24,3/6/2017 13:26,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24671,Subscriber,1981,1
144,3/6/2017 13:25,3/6/2017 13:27,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24672,Subscriber,1979,1
563,3/6/2017 13:30,3/6/2017 13:40,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,24679,Customer,,0
838,3/6/2017 13:33,3/6/2017 13:47,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,24485,Subscriber,1981,1
116,3/6/2017 13:35,3/6/2017 13:37,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24648,Subscriber,1983,1
231,3/6/2017 13:39,3/6/2017 13:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24470,Subscriber,1958,1
717,3/6/2017 13:42,3/6/2017 13:54,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,24595,Subscriber,1994,1
192,3/6/2017 13:46,3/6/2017 13:49,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24679,Customer,,0
158,3/6/2017 13:47,3/6/2017 13:49,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26192,Subscriber,1969,1
149,3/6/2017 13:53,3/6/2017 13:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26300,Subscriber,1972,1
506,3/6/2017 13:57,3/6/2017 14:05,3190,Garfield Ave Station,40.71046702,-74.0700388,3192,Liberty Light Rail,40.7112423,-74.0557013,26260,Subscriber,1986,2
942,3/6/2017 14:00,3/6/2017 14:15,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.73074263,-74.06378388,26172,Subscriber,1962,1
150,3/6/2017 14:04,3/6/2017 14:06,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,24649,Subscriber,1989,1
704,3/6/2017 14:05,3/6/2017 14:17,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,24582,Subscriber,1978,2
219,3/6/2017 14:10,3/6/2017 14:14,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26162,Subscriber,1985,2
921,3/6/2017 14:16,3/6/2017 14:32,3276,Marin Light Rail,40.71458404,-74.04281706,3194,McGinley Square,40.72533993,-74.06762213,26233,Subscriber,1981,1
13463,3/6/2017 14:17,3/6/2017 18:01,3274,Bethune Center,40.70495752,-74.08593088,3194,McGinley Square,40.72533993,-74.06762213,24686,Customer,,0
13464,3/6/2017 14:17,3/6/2017 18:01,3274,Bethune Center,40.70495752,-74.08593088,3194,McGinley Square,40.72533993,-74.06762213,24409,Customer,,0
410,3/6/2017 14:21,3/6/2017 14:27,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014,-74.04996783,26169,Subscriber,1982,1
246,3/6/2017 14:29,3/6/2017 14:33,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24618,Subscriber,1986,1
270,3/6/2017 14:31,3/6/2017 14:35,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26272,Subscriber,1981,1
1023,3/6/2017 14:31,3/6/2017 14:49,3184,Paulus Hook,40.7141454,-74.0335519,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,24413,Subscriber,1992,2
719,3/6/2017 14:36,3/6/2017 14:48,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26276,Subscriber,1963,1
2489,3/6/2017 14:37,3/6/2017 15:18,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,24469,Subscriber,1962,2
314,3/6/2017 14:38,3/6/2017 14:43,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26219,Subscriber,1986,1
175,3/6/2017 14:49,3/6/2017 14:52,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,24446,Subscriber,1969,1
118,3/6/2017 14:50,3/6/2017 14:52,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,24486,Subscriber,1966,1
421,3/6/2017 14:50,3/6/2017 14:57,3207,Oakland Ave,40.7376037,-74.0524783,3198,Heights Elevator,40.74871595,-74.0404433,26271,Subscriber,1987,1
505,3/6/2017 14:50,3/6/2017 14:58,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,26235,Subscriber,1988,1
1493,3/6/2017 14:51,3/6/2017 15:16,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3216,Columbia Park,40.6970299,-74.0969366,24413,Subscriber,1992,2
527,3/6/2017 14:52,3/6/2017 15:01,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24420,Subscriber,1993,2
653,3/6/2017 14:52,3/6/2017 15:03,3207,Oakland Ave,40.7376037,-74.0524783,3272,Jersey & 3rd,40.72333159,-74.04595256,24665,Subscriber,1991,1
334,3/6/2017 14:53,3/6/2017 14:59,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,24428,Subscriber,1983,2
411,3/6/2017 15:02,3/6/2017 15:08,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26253,Subscriber,1966,1
229,3/6/2017 15:02,3/6/2017 15:06,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73074263,-74.06378388,24442,Subscriber,1963,1
481,3/6/2017 15:03,3/6/2017 15:11,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,26175,Subscriber,1989,2
261,3/6/2017 15:07,3/6/2017 15:12,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,24486,Subscriber,1981,1
136,3/6/2017 15:09,3/6/2017 15:11,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,24470,Subscriber,1970,1
302,3/6/2017 15:09,3/6/2017 15:14,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26199,Subscriber,1981,1
1560,3/6/2017 15:09,3/6/2017 15:35,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,24681,Subscriber,1966,1
413,3/6/2017 15:10,3/6/2017 15:17,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,24459,Subscriber,1974,1
172,3/6/2017 15:11,3/6/2017 15:14,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24519,Subscriber,1990,1
269,3/6/2017 15:13,3/6/2017 15:18,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,26219,Subscriber,1986,1
233,3/6/2017 15:14,3/6/2017 15:18,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,24622,Subscriber,1983,2
306,3/6/2017 15:20,3/6/2017 15:25,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,24606,Subscriber,1989,2
328,3/6/2017 15:20,3/6/2017 15:26,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26253,Subscriber,1980,1
456,3/6/2017 15:20,3/6/2017 15:28,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,24502,Subscriber,1985,2
298,3/6/2017 15:27,3/6/2017 15:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26219,Subscriber,1986,1
230,3/6/2017 15:30,3/6/2017 15:34,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,24606,Subscriber,1989,2
132,3/6/2017 15:31,3/6/2017 15:33,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26300,Subscriber,1972,1
247,3/6/2017 15:33,3/6/2017 15:37,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24398,Subscriber,1980,1
227,3/6/2017 15:38,3/6/2017 15:42,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,24649,Subscriber,1989,2
358,3/6/2017 15:40,3/6/2017 15:46,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,24576,Subscriber,1988,1
551,3/6/2017 15:45,3/6/2017 15:54,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24606,Subscriber,1981,2
2800,3/6/2017 15:47,3/6/2017 16:34,3199,Newport Pkwy,40.7287448,-74.0321082,3195,Sip Ave,40.73074263,-74.06378388,26161,Subscriber,1978,1
221,3/6/2017 15:49,3/6/2017 15:52,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26151,Subscriber,1973,1
501,3/6/2017 15:50,3/6/2017 15:59,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,24722,Subscriber,1967,1
243,3/6/2017 15:51,3/6/2017 15:55,3187,Warren St,40.7211236,-74.03805095,3279,Dixon Mills,40.72163014,-74.04996783,24614,Subscriber,1975,2
140,3/6/2017 15:52,3/6/2017 15:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,24688,Subscriber,1981,1
264,3/6/2017 15:55,3/6/2017 15:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1972,1
528,3/6/2017 16:03,3/6/2017 16:12,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,24520,Subscriber,1972,1
225,3/6/2017 16:04,3/6/2017 16:08,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,24679,Customer,,0
479,3/6/2017 16:08,3/6/2017 16:16,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,24680,Subscriber,1980,1
859,3/6/2017 16:08,3/6/2017 16:23,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26192,Subscriber,1958,1
453,3/6/2017 16:08,3/6/2017 16:16,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,24688,Subscriber,1991,1
457,3/6/2017 16:10,3/6/2017 16:18,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26219,Subscriber,1973,1
396,3/6/2017 16:14,3/6/2017 16:21,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,26271,Subscriber,1987,1
231,3/6/2017 16:16,3/6/2017 16:20,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,24466,Subscriber,1980,1
873,3/6/2017 16:17,3/6/2017 16:32,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26199,Subscriber,1984,1
255,3/6/2017 16:19,3/6/2017 16:23,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26300,Subscriber,1965,1
197,3/6/2017 16:23,3/6/2017 16:26,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,24430,Subscriber,1982,1
151,3/6/2017 16:26,3/6/2017 16:29,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24450,Subscriber,1971,1
1137,3/6/2017 16:30,3/6/2017 16:49,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,24720,Subscriber,1975,2
289,3/6/2017 16:32,3/6/2017 16:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24582,Subscriber,1962,1
206,3/6/2017 16:32,3/6/2017 16:35,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,24504,Subscriber,1981,1
261,3/6/2017 16:39,3/6/2017 16:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24516,Subscriber,1989,2
618,3/6/2017 16:41,3/6/2017 16:52,3195,Sip Ave,40.73074263,-74.06378388,3196,Riverview Park,40.7443187,-74.0439909,26162,Subscriber,1990,1
213,3/6/2017 16:45,3/6/2017 16:49,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,24485,Subscriber,1982,2
281,3/6/2017 16:46,3/6/2017 16:50,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,24511,Subscriber,1973,1
207,3/6/2017 16:48,3/6/2017 16:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26176,Subscriber,1978,2
233,3/6/2017 16:49,3/6/2017 16:53,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26232,Subscriber,1980,1
521,3/6/2017 16:52,3/6/2017 17:01,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,26182,Subscriber,1970,1
314,3/6/2017 16:53,3/6/2017 16:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26227,Subscriber,1978,1
354,3/6/2017 16:57,3/6/2017 17:03,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,26271,Subscriber,1989,1
221,3/6/2017 16:58,3/6/2017 17:02,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,24567,Subscriber,1969,1
231,3/6/2017 16:59,3/6/2017 17:02,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26176,Subscriber,1975,1
160,3/6/2017 17:00,3/6/2017 17:02,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,24681,Subscriber,1986,1
389,3/6/2017 17:00,3/6/2017 17:06,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,24419,Subscriber,1957,1
250,3/6/2017 17:02,3/6/2017 17:06,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,24699,Subscriber,1981,1
1551,3/6/2017 17:02,3/6/2017 17:28,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26175,Subscriber,1948,1
278,3/6/2017 17:03,3/6/2017 17:08,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24390,Subscriber,1987,1
457,3/6/2017 17:03,3/6/2017 17:11,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,24671,Subscriber,1978,1
602,3/6/2017 17:04,3/6/2017 17:14,3195,Sip Ave,40.73074263,-74.06378388,3215,Central Ave,40.7467299,-74.0492509,26238,Subscriber,1977,1
245,3/6/2017 17:05,3/6/2017 17:09,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,24556,Subscriber,1980,1
325,3/6/2017 17:06,3/6/2017 17:11,3271,Danforth Light Rail,40.69263997,-74.08801228,3216,Columbia Park,40.6970299,-74.0969366,26209,Subscriber,1982,1
485,3/6/2017 17:07,3/6/2017 17:15,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26247,Subscriber,1984,1
165,3/6/2017 17:10,3/6/2017 17:12,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,26276,Subscriber,1985,1
870,3/6/2017 17:12,3/6/2017 17:26,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,24398,Subscriber,,0
1223,3/6/2017 17:13,3/6/2017 17:33,3183,Exchange Place,40.7162469,-74.0334588,3215,Central Ave,40.7467299,-74.0492509,26155,Subscriber,1983,1
189,3/6/2017 17:16,3/6/2017 17:19,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26197,Subscriber,1976,1
335,3/6/2017 17:17,3/6/2017 17:23,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,24457,Subscriber,1980,1
169,3/6/2017 17:20,3/6/2017 17:23,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24601,Subscriber,1983,2
244,3/6/2017 17:23,3/6/2017 17:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26272,Subscriber,1986,1
603,3/6/2017 17:24,3/6/2017 17:34,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548,-74.04879034,26281,Subscriber,1979,1
240,3/6/2017 17:24,3/6/2017 17:28,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,24679,Subscriber,1983,1
383,3/6/2017 17:25,3/6/2017 17:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26196,Subscriber,,0
279,3/6/2017 17:25,3/6/2017 17:30,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,24649,Subscriber,1989,2
251,3/6/2017 17:26,3/6/2017 17:30,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26219,Subscriber,1978,2
235,3/6/2017 17:29,3/6/2017 17:33,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,24647,Subscriber,1990,1
179,3/6/2017 17:29,3/6/2017 17:32,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24618,Subscriber,1980,1
273,3/6/2017 17:31,3/6/2017 17:35,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,24516,Subscriber,1962,1
418,3/6/2017 17:32,3/6/2017 17:39,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,24560,Subscriber,1956,1
243,3/6/2017 17:33,3/6/2017 17:37,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26291,Subscriber,1983,1
495,3/6/2017 17:35,3/6/2017 17:43,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26270,Subscriber,1981,2
398,3/6/2017 17:35,3/6/2017 17:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,24460,Subscriber,1982,1
245,3/6/2017 17:38,3/6/2017 17:42,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,24559,Subscriber,1982,1
546,3/6/2017 17:39,3/6/2017 17:48,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26206,Subscriber,1982,1
380,3/6/2017 17:39,3/6/2017 17:45,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26311,Subscriber,1978,2
254,3/6/2017 17:39,3/6/2017 17:43,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26267,Subscriber,1989,1
169,3/6/2017 17:39,3/6/2017 17:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,24609,Subscriber,1980,1
252,3/6/2017 17:40,3/6/2017 17:44,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24519,Subscriber,1972,1
318,3/6/2017 17:41,3/6/2017 17:46,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,24491,Subscriber,1978,1
193,3/6/2017 17:41,3/6/2017 17:44,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24531,Subscriber,1988,1
143,3/6/2017 17:41,3/6/2017 17:43,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,24392,Subscriber,1992,1
1022,3/6/2017 17:42,3/6/2017 17:59,3185,City Hall,40.7177325,-74.043845,3195,Sip Ave,40.73074263,-74.06378388,26306,Subscriber,1970,2
1011,3/6/2017 17:42,3/6/2017 17:59,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,24522,Subscriber,1973,1
440,3/6/2017 17:42,3/6/2017 17:49,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,26178,Subscriber,1979,2
857,3/6/2017 17:42,3/6/2017 17:56,3202,Newport PATH,40.7272235,-74.0337589,3215,Central Ave,40.7467299,-74.0492509,24710,Subscriber,1990,1
658,3/6/2017 17:43,3/6/2017 17:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24722,Subscriber,1971,1
