tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
582,1/11/2017 8:13,1/11/2017 8:23,3215,Central Ave,40.7467299,-74.0492509,3220,5 Corners Library,40.73496102,-74.05950308,24688,Subscriber,1984,1
256,1/11/2017 8:13,1/11/2017 8:17,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26183,Subscriber,1970,1
195,1/11/2017 8:13,1/11/2017 8:17,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24677,Subscriber,1983,1
237,1/11/2017 8:15,1/11/2017 8:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26309,Subscriber,1983,1
419,1/11/2017 8:16,1/11/2017 8:23,3216,Columbia Park,40.6970299,-74.0969366,3271,Danforth Light Rail,40.69263997,-74.08801228,24582,Subscriber,1982,1
278,1/11/2017 8:16,1/11/2017 8:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24632,Subscriber,1984,2
436,1/11/2017 8:17,1/11/2017 8:24,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,26217,Subscriber,1989,1
451,1/11/2017 8:18,1/11/2017 8:25,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26195,Subscriber,1980,1
238,1/11/2017 8:18,1/11/2017 8:22,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24681,Subscriber,1979,1
418,1/11/2017 8:18,1/11/2017 8:25,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24561,Subscriber,1980,1
447,1/11/2017 8:18,1/11/2017 8:26,3203,Hamilton Park,40.72759597,-74.04424731,3206,Hilltop,40.7311689,-74.0575736,26308,Subscriber,1976,1
160,1/11/2017 8:19,1/11/2017 8:21,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26266,Subscriber,1973,1
389,1/11/2017 8:19,1/11/2017 8:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24406,Subscriber,1981,1
592,1/11/2017 8:19,1/11/2017 8:29,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,24626,Subscriber,1992,1
398,1/11/2017 8:19,1/11/2017 8:26,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26273,Subscriber,1976,1
309,1/11/2017 8:19,1/11/2017 8:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26431,Subscriber,1983,2
372,1/11/2017 8:19,1/11/2017 8:26,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24692,Subscriber,1986,1
261,1/11/2017 8:20,1/11/2017 8:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24465,Subscriber,1973,1
440,1/11/2017 8:20,1/11/2017 8:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24669,Customer,,0
190,1/11/2017 8:21,1/11/2017 8:24,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24690,Subscriber,,0
324,1/11/2017 8:21,1/11/2017 8:26,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,24653,Subscriber,1992,1
722,1/11/2017 8:21,1/11/2017 8:33,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,24412,Subscriber,1974,1
311,1/11/2017 8:22,1/11/2017 8:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24418,Subscriber,1989,2
998,1/11/2017 8:23,1/11/2017 8:40,3220,5 Corners Library,40.73496102,-74.05950308,3184,Paulus Hook,40.7141454,-74.0335519,24688,Subscriber,1969,1
706,1/11/2017 8:24,1/11/2017 8:36,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,24722,Subscriber,1989,1
402,1/11/2017 8:24,1/11/2017 8:31,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,24549,Subscriber,1978,1
334,1/11/2017 8:24,1/11/2017 8:30,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24563,Subscriber,1974,2
201,1/11/2017 8:24,1/11/2017 8:28,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24441,Subscriber,1972,1
408,1/11/2017 8:25,1/11/2017 8:32,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24697,Subscriber,1989,1
449,1/11/2017 8:26,1/11/2017 8:33,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26278,Subscriber,1954,1
214,1/11/2017 8:26,1/11/2017 8:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24647,Subscriber,1955,1
185,1/11/2017 8:26,1/11/2017 8:29,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,24481,Subscriber,1989,2
479,1/11/2017 8:27,1/11/2017 8:35,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,24560,Subscriber,1984,1
250,1/11/2017 8:28,1/11/2017 8:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1958,2
292,1/11/2017 8:28,1/11/2017 8:33,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24484,Subscriber,1989,2
231,1/11/2017 8:29,1/11/2017 8:32,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26210,Subscriber,1985,1
266,1/11/2017 8:30,1/11/2017 8:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24599,Subscriber,1984,1
322,1/11/2017 8:31,1/11/2017 8:37,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24408,Subscriber,1972,1
172,1/11/2017 8:32,1/11/2017 8:35,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26263,Subscriber,1983,1
154,1/11/2017 8:33,1/11/2017 8:35,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26177,Subscriber,1984,1
234,1/11/2017 8:33,1/11/2017 8:37,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24641,Subscriber,1961,2
92,1/11/2017 8:33,1/11/2017 8:35,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26235,Subscriber,1979,1
876,1/11/2017 8:33,1/11/2017 8:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24568,Subscriber,1983,1
243,1/11/2017 8:34,1/11/2017 8:38,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26256,Subscriber,1978,1
833,1/11/2017 8:35,1/11/2017 8:48,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,24721,Subscriber,1990,1
83,1/11/2017 8:35,1/11/2017 8:36,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26294,Subscriber,1975,1
325,1/11/2017 8:37,1/11/2017 8:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24716,Subscriber,1970,1
322,1/11/2017 8:38,1/11/2017 8:43,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24627,Subscriber,1977,1
189,1/11/2017 8:38,1/11/2017 8:41,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26246,Subscriber,1980,1
276,1/11/2017 8:39,1/11/2017 8:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24426,Subscriber,1981,1
351,1/11/2017 8:39,1/11/2017 8:45,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26165,Subscriber,1984,1
221,1/11/2017 8:40,1/11/2017 8:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26188,Subscriber,1990,1
280,1/11/2017 8:41,1/11/2017 8:46,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26235,Subscriber,1976,1
540,1/11/2017 8:42,1/11/2017 8:51,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24542,Subscriber,1983,2
1019,1/11/2017 8:43,1/11/2017 9:00,3268,Lafayette Park,40.71346383,-74.06285852,3183,Exchange Place,40.7162469,-74.0334588,24503,Subscriber,1982,2
352,1/11/2017 8:43,1/11/2017 8:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24462,Subscriber,1977,1
158,1/11/2017 8:44,1/11/2017 8:46,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24613,Subscriber,1986,1
385,1/11/2017 8:46,1/11/2017 8:52,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1964,1
851,1/11/2017 8:46,1/11/2017 9:00,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,24538,Subscriber,1989,1
308,1/11/2017 8:47,1/11/2017 8:52,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,24723,Subscriber,1986,1
227,1/11/2017 8:48,1/11/2017 8:52,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24454,Subscriber,1991,2
225,1/11/2017 8:49,1/11/2017 8:53,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24513,Subscriber,1981,0
243,1/11/2017 8:49,1/11/2017 8:53,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,26248,Subscriber,1985,1
795,1/11/2017 8:52,1/11/2017 9:05,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,26263,Subscriber,1975,1
1157,1/11/2017 8:54,1/11/2017 9:13,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26238,Subscriber,1969,1
357,1/11/2017 8:56,1/11/2017 9:02,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,24623,Subscriber,,0
559,1/11/2017 8:56,1/11/2017 9:05,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26169,Subscriber,1965,1
422,1/11/2017 8:57,1/11/2017 9:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1958,1
328,1/11/2017 8:57,1/11/2017 9:03,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,26254,Subscriber,1978,1
222,1/11/2017 8:59,1/11/2017 9:03,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26265,Subscriber,1979,1
1147,1/11/2017 9:00,1/11/2017 9:19,3210,Pershing Field,40.74267714,-74.05178863,3187,Warren St,40.7211236,-74.03805095,26234,Subscriber,1991,2
1129,1/11/2017 9:00,1/11/2017 9:19,3210,Pershing Field,40.74267714,-74.05178863,3187,Warren St,40.7211236,-74.03805095,24521,Subscriber,,0
156,1/11/2017 9:02,1/11/2017 9:04,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24577,Subscriber,1985,1
93,1/11/2017 9:02,1/11/2017 9:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26211,Subscriber,1990,1
899,1/11/2017 9:04,1/11/2017 9:19,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,24622,Subscriber,1987,1
656,1/11/2017 9:04,1/11/2017 9:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,24517,Subscriber,1990,1
309,1/11/2017 9:04,1/11/2017 9:10,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24571,Subscriber,1983,2
287,1/11/2017 9:06,1/11/2017 9:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24535,Subscriber,1986,2
275,1/11/2017 9:06,1/11/2017 9:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,24487,Subscriber,1990,2
607,1/11/2017 9:07,1/11/2017 9:18,3200,MLK Light Rail,40.7111305,-74.0788855,3185,City Hall,40.7177325,-74.043845,26184,Subscriber,1973,1
939,1/11/2017 9:08,1/11/2017 9:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,24684,Subscriber,1965,1
213,1/11/2017 9:08,1/11/2017 9:12,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24524,Subscriber,,0
223,1/11/2017 9:08,1/11/2017 9:12,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1949,1
340,1/11/2017 9:10,1/11/2017 9:15,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24451,Subscriber,1967,1
1485,1/11/2017 9:11,1/11/2017 9:35,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,24633,Subscriber,1983,1
597,1/11/2017 9:11,1/11/2017 9:21,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,24448,Subscriber,1991,1
227,1/11/2017 9:13,1/11/2017 9:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24406,Subscriber,1959,1
627,1/11/2017 9:15,1/11/2017 9:25,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24679,Subscriber,1993,2
695,1/11/2017 9:15,1/11/2017 9:27,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,24712,Subscriber,1959,1
106,1/11/2017 9:15,1/11/2017 9:17,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26246,Subscriber,1989,1
117,1/11/2017 9:17,1/11/2017 9:19,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,24536,Subscriber,1985,1
314,1/11/2017 9:19,1/11/2017 9:24,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,26184,Subscriber,1986,1
534,1/11/2017 9:22,1/11/2017 9:31,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,24498,Subscriber,1985,2
1014,1/11/2017 9:23,1/11/2017 9:40,3210,Pershing Field,40.74267714,-74.05178863,3199,Newport Pkwy,40.7287448,-74.0321082,24629,Subscriber,1980,1
405,1/11/2017 9:23,1/11/2017 9:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24602,Subscriber,1982,1
405,1/11/2017 9:23,1/11/2017 9:30,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,24569,Subscriber,1988,2
255,1/11/2017 9:24,1/11/2017 9:28,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,24643,Subscriber,1981,2
452,1/11/2017 9:26,1/11/2017 9:34,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,24451,Subscriber,1989,2
652,1/11/2017 9:36,1/11/2017 9:47,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,24643,Subscriber,1978,2
184,1/11/2017 9:38,1/11/2017 9:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24684,Subscriber,1987,1
432,1/11/2017 9:40,1/11/2017 9:47,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24421,Subscriber,1982,1
276,1/11/2017 9:40,1/11/2017 9:44,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,24530,Subscriber,1978,2
672,1/11/2017 9:41,1/11/2017 9:52,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,26151,Subscriber,1982,1
305,1/11/2017 9:47,1/11/2017 9:52,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26221,Subscriber,1983,1
335,1/11/2017 9:48,1/11/2017 9:53,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,24486,Subscriber,1975,2
280,1/11/2017 9:51,1/11/2017 9:56,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,24551,Subscriber,1980,1
235,1/11/2017 9:51,1/11/2017 9:55,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24723,Subscriber,1984,2
479,1/11/2017 9:53,1/11/2017 10:01,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24515,Subscriber,1990,1
467,1/11/2017 9:53,1/11/2017 10:01,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24532,Subscriber,1988,1
527,1/11/2017 9:56,1/11/2017 10:04,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,24629,Subscriber,1989,1
290,1/11/2017 9:57,1/11/2017 10:02,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,24561,Subscriber,1973,1
484,1/11/2017 9:57,1/11/2017 10:05,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26240,Subscriber,1986,1
1661,1/11/2017 10:02,1/11/2017 10:30,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26151,Subscriber,1975,1
334,1/11/2017 10:02,1/11/2017 10:08,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,24661,Subscriber,1986,1
642,1/11/2017 10:05,1/11/2017 10:15,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,24620,Subscriber,1989,1
325,1/11/2017 10:07,1/11/2017 10:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,24551,Subscriber,1980,1
925,1/11/2017 10:12,1/11/2017 10:28,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,24556,Subscriber,1977,1
344,1/11/2017 10:13,1/11/2017 10:18,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,24457,Customer,,0
386,1/11/2017 10:13,1/11/2017 10:20,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,24495,Subscriber,1987,2
3208,1/11/2017 10:15,1/11/2017 11:08,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,24552,Subscriber,1971,1
218,1/11/2017 10:24,1/11/2017 10:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26169,Subscriber,1979,1
297,1/11/2017 10:32,1/11/2017 10:36,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,24629,Subscriber,1989,1
759,1/11/2017 10:34,1/11/2017 10:47,3206,Hilltop,40.7311689,-74.0575736,3191,Union St,40.7182113,-74.0836394,26308,Subscriber,1990,2
760,1/11/2017 10:36,1/11/2017 10:49,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26163,Subscriber,1984,1
297,1/11/2017 10:42,1/11/2017 10:47,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,24457,Subscriber,1977,1
233,1/11/2017 10:47,1/11/2017 10:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,24512,Subscriber,1991,2
626,1/11/2017 10:49,1/11/2017 11:00,3280,Astor Place,40.7192822,-74.07126188,3185,City Hall,40.7177325,-74.043845,26245,Subscriber,1965,1
334,1/11/2017 10:50,1/11/2017 10:55,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,26254,Subscriber,1982,1
322,1/11/2017 10:51,1/11/2017 10:56,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,24390,Subscriber,1986,1
497,1/11/2017 10:53,1/11/2017 11:01,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,24569,Subscriber,1977,1
449,1/11/2017 10:56,1/11/2017 11:04,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,24679,Subscriber,1962,2
398,1/11/2017 10:59,1/11/2017 11:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24663,Subscriber,1973,1
508,1/11/2017 11:00,1/11/2017 11:08,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,24512,Subscriber,1990,2
359,1/11/2017 11:07,1/11/2017 11:13,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,24451,Subscriber,1957,1
216,1/11/2017 11:10,1/11/2017 11:14,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,24629,Subscriber,1956,2
841,1/11/2017 11:11,1/11/2017 11:26,3205,JC Medical Center,40.71653978,-74.04963791,3206,Hilltop,40.7311689,-74.0575736,24538,Subscriber,1971,1
602,1/11/2017 11:23,1/11/2017 11:33,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,26187,Subscriber,1988,1
345,1/11/2017 11:34,1/11/2017 11:40,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,24723,Subscriber,1968,1
203,1/11/2017 11:42,1/11/2017 11:45,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1985,2
206,1/11/2017 11:48,1/11/2017 11:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,24451,Subscriber,1956,2
301,1/11/2017 11:53,1/11/2017 11:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1981,1
244,1/11/2017 11:55,1/11/2017 11:59,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24663,Subscriber,1976,1
329,1/11/2017 11:55,1/11/2017 12:00,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,26253,Subscriber,1974,2
626,1/11/2017 11:56,1/11/2017 12:06,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,24698,Subscriber,1987,2
317,1/11/2017 11:59,1/11/2017 12:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24530,Subscriber,1979,2
185,1/11/2017 12:03,1/11/2017 12:06,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,26151,Subscriber,1972,2
329,1/11/2017 12:08,1/11/2017 12:14,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24620,Subscriber,,0
261,1/11/2017 12:10,1/11/2017 12:14,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24712,Subscriber,1976,1
